FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,WH05AA,WH03FF,2-5SFG,PARENT,MTOE,0005 SF BN  02 SF BN (ABN) (MO,SP,1,8C322,31815K600100,31,31815,31815K600,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,43105,SF,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG,13-Apr-2026,Yes
2027,W02ZAA,WH05AA,Eqp Set,PARENT,TDA,W02Z 0005 SF BN 02 ETDA,SP,1,4TDAU,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,7Y100, ,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>W02ZAA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Eqp Set,13-Apr-2026,Yes
2027,W02ZA0,W02ZAA,W02ZA0,STRUCTURE,TDA,W02Z 0005 SF BN 02 CO A ETDA,SP,1,JZZZ2,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>W02ZAA>W02ZA0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Eqp Set>W02ZA0,13-Apr-2026,Yes
2027,W02ZB0,W02ZAA,W02ZB0,STRUCTURE,TDA,W02Z 0005 SF BN 02 CO B ETDA,SP,1,JZZZ2,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>W02ZAA>W02ZB0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Eqp Set>W02ZB0,13-Apr-2026,Yes
2027,W02ZC0,W02ZAA,W02ZC0,STRUCTURE,TDA,W02Z 0005 SF BN 02 CO C ETDA,SP,1,JZZZ2,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>W02ZAA>W02ZC0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Eqp Set>W02ZC0,13-Apr-2026,Yes
2027,W02ZD0,W02ZAA,W02ZD0,STRUCTURE,TDA,W02Z 0005 SF BN 02 CO D ETDA,SP,1,JZZZ2,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>W02ZAA>W02ZD0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Eqp Set>W02ZD0,13-Apr-2026,Yes
2027,W02ZE0,W02ZAA,W02ZE0,STRUCTURE,TDA,W02Z 0005 SF BN 02 CO E ETDA,SP,1,JZZZ2,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>W02ZAA>W02ZE0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Eqp Set>W02ZE0,13-Apr-2026,Yes
2027,W02ZT0,W02ZAA,W02ZT0,STRUCTURE,TDA,W02Z 0005 SF BN 02 HQ ETDA,SP,1,JZZZ2,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>W02ZAA>W02ZT0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Eqp Set>W02ZT0,13-Apr-2026,Yes
2027,WH05A0,WH05AA,SF Co Mob,STRUCTURE,MTOE,0005 SF BN  02 CO A SF CO (MOB,SP,1,8T644,31817K500100,31,31817,31817K500,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob,13-Apr-2026,Yes
2027,WH05A1,WH05A0,WH05A1,LOCATION,MTOE,0005 SF BN  02 CO A SFODA5211,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0>WH05A1,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05A1,13-Apr-2026,Yes
2027,WH05A2,WH05A0,WH05A2,LOCATION,MTOE,0005 SF BN  02 CO A SFODA5212,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0>WH05A2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05A2,13-Apr-2026,Yes
2027,WH05A3,WH05A0,WH05A3,LOCATION,MTOE,0005 SF BN  02 CO A SFODA5213,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0>WH05A3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05A3,13-Apr-2026,Yes
2027,WH05A4,WH05A0,WH05A4,LOCATION,MTOE,0005 SF BN  02 CO A SFODA5214,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0>WH05A4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05A4,13-Apr-2026,Yes
2027,WH05A5,WH05A0,WH05A5,LOCATION,MTOE,0005 SF BN  02 CO A SFODA5215,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0>WH05A5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05A5,13-Apr-2026,Yes
2027,WH05A6,WH05A0,WH05A6,LOCATION,MTOE,0005 SF BN  02 CO A SFODA5216,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0>WH05A6,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05A6,13-Apr-2026,Yes
2027,WH05A7,WH05A0,WH05A7,LOCATION,MTOE,0005 SF BN  02 CO A SFODB5210,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05A0>WH05A7,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05A7,13-Apr-2026,Yes
2027,WH05B0,WH05AA,SF Co Mob,STRUCTURE,MTOE,0005 SF BN  02 CO B SF CO (MOB,SP,1,8T644,31817K500100,31,31817,31817K500,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob,13-Apr-2026,Yes
2027,WH05B1,WH05B0,WH05B1,LOCATION,MTOE,0005 SF BN  02 CO B SFODA5221,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0>WH05B1,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05B1,13-Apr-2026,Yes
2027,WH05B2,WH05B0,WH05B2,LOCATION,MTOE,0005 SF BN  02 CO B SFODA5222,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0>WH05B2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05B2,13-Apr-2026,Yes
2027,WH05B3,WH05B0,WH05B3,LOCATION,MTOE,0005 SF BN  02 CO B SFODA5223,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0>WH05B3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05B3,13-Apr-2026,Yes
2027,WH05B4,WH05B0,WH05B4,LOCATION,MTOE,0005 SF BN  02 CO B SFODA5224,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0>WH05B4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05B4,13-Apr-2026,Yes
2027,WH05B5,WH05B0,WH05B5,LOCATION,MTOE,0005 SF BN  02 CO B SFODA5225,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0>WH05B5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05B5,13-Apr-2026,Yes
2027,WH05B6,WH05B0,WH05B6,LOCATION,MTOE,0005 SF BN  02 CO B SFODA5226,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0>WH05B6,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05B6,13-Apr-2026,Yes
2027,WH05B7,WH05B0,WH05B7,LOCATION,MTOE,0005 SF BN  02 CO B SFODB5220,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05B0>WH05B7,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05B7,13-Apr-2026,Yes
2027,WH05C0,WH05AA,SF Co Mob,STRUCTURE,MTOE,0005 SF BN  02 CO C SF CO (MOB,SP,1,8T644,31817K500100,31,31817,31817K500,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob,13-Apr-2026,Yes
2027,WH05C1,WH05C0,WH05C1,LOCATION,MTOE,0005 SF BN  02 CO C SFODA5231,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0>WH05C1,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05C1,13-Apr-2026,Yes
2027,WH05C2,WH05C0,WH05C2,LOCATION,MTOE,0005 SF BN  02 CO C SFODA5232,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0>WH05C2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05C2,13-Apr-2026,Yes
2027,WH05C3,WH05C0,WH05C3,LOCATION,MTOE,0005 SF BN  02 CO C SFODA5233,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0>WH05C3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05C3,13-Apr-2026,Yes
2027,WH05C4,WH05C0,WH05C4,LOCATION,MTOE,0005 SF BN  02 CO C SFODA5234,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0>WH05C4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05C4,13-Apr-2026,Yes
2027,WH05C5,WH05C0,WH05C5,LOCATION,MTOE,0005 SF BN  02 CO C SFODA5235,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0>WH05C5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05C5,13-Apr-2026,Yes
2027,WH05C6,WH05C0,WH05C6,LOCATION,MTOE,0005 SF BN  02 CO C SFODA5236,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0>WH05C6,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05C6,13-Apr-2026,Yes
2027,WH05C7,WH05C0,WH05C7,LOCATION,MTOE,0005 SF BN  02 CO C SFODB5230,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05C0>WH05C7,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>SF Co Mob>WH05C7,13-Apr-2026,Yes
2027,WH05D0,WH05AA,Spt Co,STRUCTURE,MTOE,0005 SF BN  02 CO D SUPPORT CO,SP,1,84111,31818K200100,31,31818,31818K200,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05D0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Spt Co,13-Apr-2026,Yes
2027,WH05D2,WH05D0,WH05D2,LOCATION,MTOE,0005 SF BN  02 CO D SOTB5200,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05D0>WH05D2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Spt Co>WH05D2,13-Apr-2026,Yes
2027,WH05D3,WH05D0,WH05D3,LOCATION,MTOE,0005 SF BN  02 CO D SOTA5201,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05D0>WH05D3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Spt Co>WH05D3,13-Apr-2026,Yes
2027,WH05D4,WH05D0,WH05D4,LOCATION,MTOE,0005 SF BN  02 CO D SOTA5202,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05D0>WH05D4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Spt Co>WH05D4,13-Apr-2026,Yes
2027,WH05D5,WH05D0,WH05D5,LOCATION,MTOE,0005 SF BN  02 CO D SOTA5203,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05D0>WH05D5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>Spt Co>WH05D5,13-Apr-2026,Yes
2027,WH05E0,WH05AA,FSC SFBn,STRUCTURE,MTOE,0005 SF BN  02 CO E FORWARD SU,SP,1,85111,31819K200100,31,31819,31819K200,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05E0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>FSC SFBn,13-Apr-2026,Yes
2027,WH05T0,WH05AA,HQDetSF Bn,STRUCTURE,MTOE,0005 SF BN  02 DET HQ DET SF B,SP,1,8M544,31816K100100,31,31816,31816K100,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH05AA>WH05T0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>2-5SFG>HQDetSF Bn,13-Apr-2026,Yes
2027,WH06AA,WH03FF,3-5SFG,PARENT,MTOE,0005 SF BN  03 SF BN (ABN) (MO,SP,1,8C322,31815K600100,31,31815,31815K600,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,43105,SF,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG,13-Apr-2026,Yes
2027,W02YAA,WH06AA,Eqp Set,PARENT,TDA,W02Y 0005 SF BN 03 ETDA,SP,1,4TDAU,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,7Y100, ,OFSF,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>W02YAA,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Eqp Set,13-Apr-2026,Yes
2027,W02YA0,W02YAA,W02YA0,STRUCTURE,TDA,W02Y 0005 SF BN 03 CO A ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>W02YAA>W02YA0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Eqp Set>W02YA0,13-Apr-2026,Yes
2027,W02YB0,W02YAA,W02YB0,STRUCTURE,TDA,W02Y 0005 SF BN 03 CO B ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>W02YAA>W02YB0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Eqp Set>W02YB0,13-Apr-2026,Yes
2027,W02YC0,W02YAA,W02YC0,STRUCTURE,TDA,W02Y 0005 SF BN 03 CO C ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>W02YAA>W02YC0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Eqp Set>W02YC0,13-Apr-2026,Yes
2027,W02YD0,W02YAA,W02YD0,STRUCTURE,TDA,W02Y 0005 SF BN 03 CO D ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>W02YAA>W02YD0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Eqp Set>W02YD0,13-Apr-2026,Yes
2027,W02YE0,W02YAA,W02YE0,STRUCTURE,TDA,W02Y 0005 SF BN 03 CO E ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>W02YAA>W02YE0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Eqp Set>W02YE0,13-Apr-2026,Yes
2027,W02YT0,W02YAA,W02YT0,STRUCTURE,TDA,W02Y 0005 SF BN 03 HQ ETDA,SP,1,JZZZ2,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>W02YAA>W02YT0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>Eqp Set>W02YT0,13-Apr-2026,Yes
2027,WH06A0,WH06AA,SF Co Mob,STRUCTURE,MTOE,0005 SF BN  03 CO A SF CO (MOB,SP,1,8T644,31817K500100,31,31817,31817K500,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob,13-Apr-2026,Yes
2027,WH06A1,WH06A0,WH06A1,LOCATION,MTOE,0005 SF BN  03 CO A SFODA5311,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0>WH06A1,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06A1,13-Apr-2026,Yes
2027,WH06A2,WH06A0,WH06A2,LOCATION,MTOE,0005 SF BN  03 CO A SFODA5312,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0>WH06A2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06A2,13-Apr-2026,Yes
2027,WH06A3,WH06A0,WH06A3,LOCATION,MTOE,0005 SF BN  03 CO A SFODA5313,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0>WH06A3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06A3,13-Apr-2026,Yes
2027,WH06A4,WH06A0,WH06A4,LOCATION,MTOE,0005 SF BN  03 CO A SFODA5314,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0>WH06A4,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06A4,13-Apr-2026,Yes
2027,WH06A5,WH06A0,WH06A5,LOCATION,MTOE,0005 SF BN  03 CO A SFODA5315,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0>WH06A5,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06A5,13-Apr-2026,Yes
2027,WH06A6,WH06A0,WH06A6,LOCATION,MTOE,0005 SF BN  03 CO A SFODA5316,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0>WH06A6,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06A6,13-Apr-2026,Yes
2027,WH06A7,WH06A0,WH06A7,LOCATION,MTOE,0005 SF BN  03 CO A SFODB5310,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06A0>WH06A7,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06A7,13-Apr-2026,Yes
2027,WH06B0,WH06AA,SF Co Mob,STRUCTURE,MTOE,0005 SF BN  03 CO B SF CO (MOB,SP,1,8T644,31817K500100,31,31817,31817K500,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob,13-Apr-2026,Yes
2027,WH06B1,WH06B0,WH06B1,LOCATION,MTOE,0005 SF BN  03 CO B SFODA5321,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0>WH06B1,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06B1,13-Apr-2026,Yes
2027,WH06B2,WH06B0,WH06B2,LOCATION,MTOE,0005 SF BN  03 CO B SFODA5322,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0>WH06B2,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06B2,13-Apr-2026,Yes
2027,WH06B3,WH06B0,WH06B3,LOCATION,MTOE,0005 SF BN  03 CO B SFODA5323,SP,1,8FRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>WARCFF>W45VFF>W0V2FF>WH03FF>WH06AA>WH06B0>WH06B3,>DA>Army_Cmds>(ASCC) USASOC>1 SF Cmd>(SOF) 5SFG>3-5SFG>SF Co Mob>WH06B3,13-Apr-2026,Yes
